id;text;parent;isLeaf;aggrLevel;updateMark;updateMark_TZ
TOTAL;TOTAL - Total of all HS commodities;-1;0;0;2023-06-27 13:59:10;Eastern Standard Time
01;"01 - Animals; live";TOTAL;0;2;2023-06-27 13:59:10;Eastern Standard Time
0101;"0101 - Horses, asses, mules and hinnies; live";01;0;4;2023-06-27 13:59:10;Eastern Standard Time
010110;010110 - Live horses/asses/mules/hinnies: pure-bred breeding animals;0101;1;6;2023-06-27 13:59:10;Eastern Standard Time
010111;010111 - Horses, live pure-bred breeding;0101;1;6;2023-06-27 13:59:10;Eastern Standard Time
010119;010119 - Horses, live except pure-bred breeding;0101;1;6;2023-06-27 13:59:10;Eastern Standard Time
010120;010120 - Asses, mules and hinnies, live;0101;1;6;2023-06-27 13:59:10;Eastern Standard Time
010121;"010121 - Horses; live, pure-bred breeding animals";0101;1;6;2023-06-27 13:59:10;Eastern Standard Time
010129;"010129 - Horses; live, other than pure-bred breeding animals";0101;1;6;2023-06-27 13:59:10;Eastern Standard Time
010130;"010130 - Asses; live";0101;1;6;2023-06-27 13:59:10;Eastern Standard Time
010190;"010190 - Mules and hinnies; live";0101;1;6;2023-06-27 13:59:10;Eastern Standard Time
0102;"0102 - Bovine animals; live";01;0;4;2023-06-27 13:59:10;Eastern Standard Time
010210;010210 - Live bovine animals: pure-bred breeding animals;0102;1;6;2023-06-27 13:59:10;Eastern Standard Time
010221;"010221 - Cattle; live, pure-bred breeding animals";0102;1;6;2023-06-27 13:59:10;Eastern Standard Time
010229;"010229 - Cattle; live, other than pure-bred breeding animals";0102;1;6;2023-06-27 13:59:10;Eastern Standard Time
010231;"010231 - Buffalo; live, pure-bred breeding animals";0102;1;6;2023-06-27 13:59:10;Eastern Standard Time
010239;"010239 - Buffalo; live, other than pure-bred breeding animals";0102;1;6;2023-06-27 13:59:10;Eastern Standard Time
010290;"010290 - Bovine animals; live, other than cattle and buffalo";0102;1;6;2023-06-27 13:59:10;Eastern Standard Time
0103;"0103 - Swine; live";01;0;4;2023-06-27 13:59:10;Eastern Standard Time
010310;"010310 - Swine; live, pure-bred breeding animals";0103;1;6;2023-06-27 13:59:10;Eastern Standard Time
