id;text;parent;isLeaf;aggrLevel;updateMark;updateMark_TZ
010391;"010391 - Swine; live, other than pure-bred breeding animals, weighing less than 50kg";0103;1;6;2023-06-27 13:59:10;Eastern Standard Time
010392;"010392 - Swine; live, other than pure-bred breeding animals, weighing 50kg or more";0103;1;6;2023-06-27 13:59:10;Eastern Standard Time
0104;"0104 - Sheep and goats; live";01;0;4;2023-06-27 13:59:10;Eastern Standard Time
010410;"010410 - Sheep; live";0104;1;6;2023-06-27 13:59:10;Eastern Standard Time
010420;"010420 - Goats; live";0104;1;6;2023-06-27 13:59:10;Eastern Standard Time
0105;"0105 - Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls";01;0;4;2023-06-27 13:59:10;Eastern Standard Time
010511;"010511 - Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g";0105;1;6;2023-06-27 13:59:10;Eastern Standard Time
010512;"010512 - Poultry; live, turkeys, weighing not more than 185g";0105;1;6;2023-06-27 13:59:10;Eastern Standard Time
010513;"010513 - Poultry; live, ducks, weighing not more than 185g";0105;1;6;2023-06-27 13:59:10;Eastern Standard Time
010514;"010514 - Poultry; live, geese, weighing not more than 185g";0105;1;6;2023-06-27 13:59:10;Eastern Standard Time
010515;"010515 - Poultry; live, guinea fowls, weighing not more than 185g";0105;1;6;2023-06-27 13:59:10;Eastern Standard Time
010519;010519 - Live ducks/geese/guinea fowls, weighing not >185g;0105;1;6;2023-06-27 13:59:10;Eastern Standard Time
010591;010591 - Fowls, live domestic > 185 grams;0105;1;6;2023-06-27 13:59:10;Eastern Standard Time
010592;010592 - Fowls, domestic, live we;0105;1;6;2023-06-27 13:59:10;Eastern Standard Time
010593;010593 - Fowls, domestic, live we;0105;1;6;2023-06-27 13:59:10;Eastern Standard Time
010594;"010594 - Poultry; live, fowls of the species Gallus domesticus, weighing more than 185g";0105;1;6;2023-06-27 13:59:10;Eastern Standard Time
010599;"010599 - Poultry; live, ducks, geese, turkeys and guinea fowls, weighing more than 185g";0105;1;6;2023-06-27 13:59:10;Eastern Standard Time
0106;"0106 - Animals; live, n.e.c. in chapter 01";01;0;4;2023-06-27 13:59:10;Eastern Standard Time
010600;010600 - Animals, live, except farm animals;0106;1;6;2023-06-27 13:59:10;Eastern Standard Time
010611;"010611 - Mammals; live, primates";0106;1;6;2023-06-27 13:59:10;Eastern Standard Time
010612;"010612 - Mammals; live, whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)";0106;1;6;2023-06-27 13:59:10;Eastern Standard Time
010613;"010613 - Mammals; live, camels and other camelids (Camelidae)";0106;1;6;2023-06-27 13:59:10;Eastern Standard Time
010614;"010614 - Mammals; live, rabbits and hares";0106;1;6;2023-06-27 13:59:10;Eastern Standard Time
010619;"010619 - Mammals; live, other than primates, whales, dolphins, porpoises (mammals of the order Cetacea); manatees, dugongs (mammals of the order Sirenia); seals, sea lions, walruses (mammals of the suborder Pinnipedia), camels, other camelids, rabbits and hares";0106;1;6;2023-06-27 13:59:10;Eastern Standard Time
010620;"010620 - Reptiles; live (including snakes and turtles)";0106;1;6;2023-06-27 13:59:10;Eastern Standard Time
010631;"010631 - Birds; live, birds of prey";0106;1;6;2023-06-27 13:59:10;Eastern Standard Time
010632;"010632 - Birds; live, Psittaciformes";0106;1;6;2023-06-27 13:59:10;Eastern Standard Time
010633;"010633 - Birds; live, ostriches; emus (Dromaius novaehollandiae)";0106;1;6;2023-06-27 13:59:10;Eastern Standard Time
010639;"010639 - Birds; live, other than birds of prey, Psittaciformes, ostriches and emus (Dromaius novaehollandiae)";0106;1;6;2023-06-27 13:59:10;Eastern Standard Time
010641;"010641 - Insects; live, bees";0106;1;6;2023-06-27 13:59:10;Eastern Standard Time
010649;"010649 - Insects; live, other than bees";0106;1;6;2023-06-27 13:59:10;Eastern Standard Time
010690;"010690 - Animals; live, n.e.c. in chapter 01, other than mammals, reptiles, birds and insects";0106;1;6;2023-06-27 13:59:10;Eastern Standard Time
02;02 - Meat and edible meat offal;TOTAL;0;2;2023-06-27 13:59:10;Eastern Standard Time
0201;"0201 - Meat of bovine animals; fresh or chilled";02;0;4;2023-06-27 13:59:10;Eastern Standard Time
020110;"020110 - Meat; of bovine animals, carcasses and half-carcasses, fresh or chilled";0201;1;6;2023-06-27 13:59:10;Eastern Standard Time
020120;"020120 - Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled";0201;1;6;2023-06-27 13:59:10;Eastern Standard Time
020130;"020130 - Meat; of bovine animals, boneless cuts, fresh or chilled";0201;1;6;2023-06-27 13:59:10;Eastern Standard Time
0202;"0202 - Meat of bovine animals; frozen";02;0;4;2023-06-27 13:59:10;Eastern Standard Time
020210;"020210 - Meat; of bovine animals, carcasses and half-carcasses, frozen";0202;1;6;2023-06-27 13:59:10;Eastern Standard Time
020220;"020220 - Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), frozen";0202;1;6;2023-06-27 13:59:10;Eastern Standard Time
020230;"020230 - Meat; of bovine animals, boneless cuts, frozen";0202;1;6;2023-06-27 13:59:10;Eastern Standard Time
0203;"0203 - Meat of swine; fresh, chilled or frozen";02;0;4;2023-06-27 13:59:10;Eastern Standard Time
020311;"020311 - Meat; of swine, carcasses and half-carcasses, fresh or chilled";0203;1;6;2023-06-27 13:59:10;Eastern Standard Time
020312;"020312 - Meat; of swine, hams, shoulders and cuts thereof, with bone in, fresh or chilled";0203;1;6;2023-06-27 13:59:10;Eastern Standard Time
020319;"020319 - Meat; of swine, n.e.c. in item no. 0203.1, fresh or chilled";0203;1;6;2023-06-27 13:59:10;Eastern Standard Time
020321;"020321 - Meat; of swine, carcasses and half-carcasses, frozen";0203;1;6;2023-06-27 13:59:10;Eastern Standard Time
020322;"020322 - Meat; of swine, hams, shoulders and cuts thereof, with bone in, frozen";0203;1;6;2023-06-27 13:59:10;Eastern Standard Time
020329;"020329 - Meat; of swine, n.e.c. in item no. 0203.2, frozen";0203;1;6;2023-06-27 13:59:10;Eastern Standard Time
0204;"0204 - Meat of sheep or goats; fresh, chilled or frozen";02;0;4;2023-06-27 13:59:10;Eastern Standard Time
020410;"020410 - Meat; of sheep, lamb carcasses and half-carcasses, fresh or chilled";0204;1;6;2023-06-27 13:59:10;Eastern Standard Time
020421;"020421 - Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), fresh or chilled";0204;1;6;2023-06-27 13:59:10;Eastern Standard Time
020422;"020422 - Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled";0204;1;6;2023-06-27 13:59:10;Eastern Standard Time
020423;"020423 - Meat; of sheep (including lamb), boneless cuts, fresh or chilled";0204;1;6;2023-06-27 13:59:10;Eastern Standard Time
020430;"020430 - Meat; of sheep, lamb carcasses and half-carcasses, frozen";0204;1;6;2023-06-27 13:59:10;Eastern Standard Time
020441;"020441 - Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), frozen";0204;1;6;2023-06-27 13:59:10;Eastern Standard Time
020442;"020442 - Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), frozen";0204;1;6;2023-06-27 13:59:10;Eastern Standard Time
020443;"020443 - Meat; of sheep (including lamb), boneless cuts, frozen";0204;1;6;2023-06-27 13:59:10;Eastern Standard Time
020450;"020450 - Meat; of goats, fresh, chilled or frozen";0204;1;6;2023-06-27 13:59:10;Eastern Standard Time
0205;"0205 - Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen";02;0;4;2023-06-27 13:59:10;Eastern Standard Time
020500;"020500 - Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen";0205;1;6;2023-06-27 13:59:10;Eastern Standard Time
0206;"0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen";02;0;4;2023-06-27 13:59:10;Eastern Standard Time
020610;"020610 - Offal, edible; of bovine animals, fresh or chilled";0206;1;6;2023-06-27 13:59:10;Eastern Standard Time
020621;"020621 - Offal, edible; of bovine animals, tongues, frozen";0206;1;6;2023-06-27 13:59:10;Eastern Standard Time
020622;"020622 - Offal, edible; of bovine animals, livers, frozen";0206;1;6;2023-06-27 13:59:10;Eastern Standard Time
020629;"020629 - Offal, edible; of bovine animals, (other than tongues and livers), frozen";0206;1;6;2023-06-27 13:59:10;Eastern Standard Time
020630;"020630 - Offal, edible; of swine, fresh or chilled";0206;1;6;2023-06-27 13:59:10;Eastern Standard Time
020641;"020641 - Offal, edible; of swine, livers, frozen";0206;1;6;2023-06-27 13:59:10;Eastern Standard Time
020649;"020649 - Offal, edible; of swine, (other than livers), frozen";0206;1;6;2023-06-27 13:59:10;Eastern Standard Time
020680;"020680 - Offal, edible; of sheep, goats, horses, asses, mules or hinnies, fresh or chilled";0206;1;6;2023-06-27 13:59:10;Eastern Standard Time
020690;"020690 - Offal, edible; of sheep, goats, horses, asses, mules or hinnies, frozen";0206;1;6;2023-06-27 13:59:10;Eastern Standard Time
0207;"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen";02;0;4;2023-06-27 13:59:10;Eastern Standard Time
020710;020710 - Poultry, domestic, whole, fresh or chilled;0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020711;"020711 - Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, fresh or chilled";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020712;"020712 - Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, frozen";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020713;"020713 - Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, fresh or chilled";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020714;"020714 - Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020721;020721 - Fowls, domestic, whole, frozen;0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020722;020722 - Turkeys, domestic, whole, frozen;0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020723;020723 - Ducks, geese and guinea fowls, domestic, whole, froze;0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020724;"020724 - Meat and edible offal; of turkeys, not cut in pieces, fresh or chilled";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020725;"020725 - Meat and edible offal; of turkeys, not cut in pieces, frozen";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020726;"020726 - Meat and edible offal; of turkeys, cuts and offal, fresh or chilled";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020727;"020727 - Meat and edible offal; of turkeys, cuts and offal, frozen";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020731;020731 - Fatty livers (geese,ducks) domestic fresh or chilled;0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020732;020732 - Meat of ducks/geese/guinea fowls, not cut in pieces, fresh/chilled;0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020733;020733 - Meat of ducks/geese/guinea fowls, not cut in pieces, frozen;0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020734;020734 - Fatty livers of ducks/geese/guinea fowls, fresh/chilled;0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020735;020735 - Meat & edible meat offal of ducks/geese/guinea fowls (excl. of 0207.32-0207.34), fresh/chilled;0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020736;020736 - Meat & edible meat offal of ducks/geese/guinea fowls (excl. of 0207.32-0207.34), frozen;0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020739;020739 - Poultry cuts & offal, except livers, fresh or chilled;0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020741;"020741 - Meat and edible offal; of ducks, not cut in pieces, fresh or chilled";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020742;"020742 - Meat and edible offal; of ducks, not cut in pieces, frozen";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020743;"020743 - Meat and edible offal; of ducks, fatty livers (foie gras), fresh or chilled";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020744;"020744 - Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, fresh or chilled";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020745;"020745 - Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, frozen";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020750;020750 - Poultry livers, domestic, frozen;0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020751;"020751 - Meat and edible offal; of geese, not cut in pieces, fresh or chilled";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020752;"020752 - Meat and edible offal; of geese, not cut in pieces, frozen";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020753;"020753 - Meat and edible offal; of geese, fatty livers (foie gras), fresh or chilled";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020754;"020754 - Meat and edible offal; of geese, cuts and offal, excluding fatty livers, fresh or chilled";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020755;"020755 - Meat and edible offal; of geese, cuts and offal, excluding fatty livers, frozen";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
020760;"020760 - Meat and edible offal; of guinea fowls, fresh, chilled or frozen";0207;1;6;2023-06-27 13:59:10;Eastern Standard Time
0208;"0208 - Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen";02;0;4;2023-06-27 13:59:10;Eastern Standard Time
020810;"020810 - Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen";0208;1;6;2023-06-27 13:59:10;Eastern Standard Time
020820;020820 - Frog legs, fresh, chilled or frozen;0208;1;6;2023-06-27 13:59:10;Eastern Standard Time
020830;"020830 - Meat and edible meat offal; of primates, fresh, chilled or frozen";0208;1;6;2023-06-27 13:59:10;Eastern Standard Time
020840;"020840 - Meat and edible meat offal; of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia), fresh, chilled or frozen";0208;1;6;2023-06-27 13:59:10;Eastern Standard Time
020850;"020850 - Meat and edible meat offal; of reptiles (including snakes and turtles), fresh, chilled or frozen";0208;1;6;2023-06-27 13:59:10;Eastern Standard Time
020860;"020860 - Meat and edible meat offal; of camels and other camelids (Camelidae), fresh, chilled or frozen";0208;1;6;2023-06-27 13:59:10;Eastern Standard Time
020890;"020890 - Meat and edible meat offal; n.e.c. in chapter 2, fresh, chilled or frozen";0208;1;6;2023-06-27 13:59:10;Eastern Standard Time
0209;0209 - Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked;02;0;4;2023-06-27 13:59:10;Eastern Standard Time
020900;020900 - Pig fat (free of lean meat) & poultry fat (not rendered/othw. extracted), fresh/chilled/frozen/salted/in brine/dried/smoked;0209;1;6;2023-06-27 13:59:10;Eastern Standard Time
020910;"020910 - Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked";0209;1;6;2023-06-27 13:59:10;Eastern Standard Time
020990;"020990 - Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked";0209;1;6;2023-06-27 13:59:10;Eastern Standard Time
0210;"0210 - Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal";02;0;4;2023-06-27 13:59:10;Eastern Standard Time
021011;"021011 - Meat; salted, in brine, dried or smoked, of swine, hams, shoulders and cuts thereof, with bone in";0210;1;6;2023-06-27 13:59:10;Eastern Standard Time
021012;"021012 - Meat; salted, in brine, dried or smoked, of swine, bellies (streaky) and cuts thereof";0210;1;6;2023-06-27 13:59:10;Eastern Standard Time
021019;"021019 - Meat; salted in brine, dried or smoked, of swine, n.e.c. in item no. 0210.1";0210;1;6;2023-06-27 13:59:10;Eastern Standard Time
021020;"021020 - Meat; salted, in brine, dried or smoked, of bovine animals";0210;1;6;2023-06-27 13:59:10;Eastern Standard Time
021090;021090 - Meat and edible meat offal cured, flours, meals nes;0210;1;6;2023-06-27 13:59:10;Eastern Standard Time
021091;"021091 - Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of primates";0210;1;6;2023-06-27 13:59:10;Eastern Standard Time
021092;"021092 - Meat and edible meat offal; salted, in brine, dried or smoked; edible flours, meals of meat or meat offal, of whales, dolphins, porpoises (of order Cetacea); manatees, dugongs (of order Sirenia); seals, sea lions, and walruses (of suborder Pinnipedia)";0210;1;6;2023-06-27 13:59:10;Eastern Standard Time
021093;"021093 - Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles (including snakes and turtles)";0210;1;6;2023-06-27 13:59:10;Eastern Standard Time
021099;"021099 - Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, other than of primates, whales, dolphins, porpoises, manatees, dugongs, seals, sea lions, walruses, reptiles (including snakes and turtles)";0210;1;6;2023-06-27 13:59:10;Eastern Standard Time
03;03 - Fish and crustaceans, molluscs and other aquatic invertebrates;TOTAL;0;2;2023-06-27 13:59:10;Eastern Standard Time
0301;"0301 - Fish; live";03;0;4;2023-06-27 13:59:10;Eastern Standard Time
030110;030110 - Live ornamental fish;0301;1;6;2023-06-27 13:59:10;Eastern Standard Time
030111;"030111 - Fish; live, ornamental, freshwater";0301;1;6;2023-06-27 13:59:10;Eastern Standard Time
030119;"030119 - Fish; live, ornamental, other than freshwater";0301;1;6;2023-06-27 13:59:10;Eastern Standard Time
030191;"030191 - Fish; live, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)";0301;1;6;2023-06-27 13:59:10;Eastern Standard Time
030192;"030192 - Fish; live, eels (Anguilla spp.)";0301;1;6;2023-06-27 13:59:10;Eastern Standard Time
030193;"030193 - Fish; live, carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)";0301;1;6;2023-06-27 13:59:10;Eastern Standard Time
030194;"030194 - Fish; live, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)";0301;1;6;2023-06-27 13:59:10;Eastern Standard Time
030195;"030195 - Fish; live, southern bluefin tunas (Thunnus maccoyii)";0301;1;6;2023-06-27 13:59:10;Eastern Standard Time
030199;"030199 - Fish; live, n.e.c. in heading 0301";0301;1;6;2023-06-27 13:59:10;Eastern Standard Time
0302;"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304";03;0;4;2023-06-27 13:59:10;Eastern Standard Time
030211;"030211 - Fish; fresh or chilled, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), excluding fillets, fish meat of 0304, and edible fish offal of 0302.9";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030212;030212 - Pacific salmon/Atlantic salmon/Danube salmon [see list of conventions for species incld.], fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes);0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030213;"030213 - Fish; fresh or chilled, Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), not fillets, meat of 0304, and edible fish offal of 0302.9";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030214;"030214 - Fish; fresh or chilled, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030219;"030219 - Fish; fresh or chilled, salmonidae, n.e.c. in item no. 0302.1, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030221;"030221 - Fish; fresh or chilled, halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030222;"030222 - Fish; fresh or chilled, plaice (Pleuronectes platessa), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030223;"030223 - Fish; fresh or chilled, sole (Solea spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030224;"030224 - Fish; fresh or chilled, turbots (Psetta maxima, Scophthalmidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030229;"030229 - Fish; fresh or chilled, flat fish, n.e.c. in item no. 0302.2, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030231;"030231 - Fish; fresh or chilled, albacore or longfinned tunas (Thunnus alalunga), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030232;"030232 - Fish; fresh or chilled, yellowfin tunas (Thunnus albacares), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030233;"030233 - Fish; fresh or chilled, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030234;"030234 - Fish; fresh or chilled, bigeye tunas (Thunnus obesus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030235;"030235 - Fish; fresh or chilled, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030236;"030236 - Fish; fresh or chilled, southern bluefin tunas (Thunnus maccoyii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030239;"030239 - Fish; fresh or chilled, tuna, n.e.c. in item no. 0302.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030240;030240 - Herrings (Clupea harengus/pallasii), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes);0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030241;"030241 - Fish; fresh or chilled, herrings (Clupea harengus, Clupea pallasii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030242;"030242 - Fish; fresh or chilled, anchovies (Engraulis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030243;"030243 - Fish; fresh or chilled, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030244;"030244 - Fish; fresh or chilled, mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030245;"030245 - Fish; fresh or chilled, jack and horse mackerel (Trachurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030246;"030246 - Fish; fresh or chilled, cobia (Rachycentron canadum), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030247;"030247 - Fish; fresh or chilled, swordfish (Xiphias gladius), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030249;"030249 - Fish; fresh or chilled, n.e.c. in item no. 0302.4, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030250;030250 - Cod (Gadus morhua/ogac/macrocephalus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes);0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030251;"030251 - Fish; fresh or chilled, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
